region,year,population_total,population_male,population_female,pop_growth_rate,sex_ratio,regional_dev_index,population_pct,iso3
Afghanistan,1950,7776.176,4118.834,3657.341,,1.126182655650649,0.24185561772282713,0.028762684017032664,AFG
Afghanistan,1951,7879.339,4164.117,3715.222,1.3266546436191629,1.1208258887355858,0.24225232005618663,0.028625377427546058,AFG
Afghanistan,1952,7987.783,4211.936,3775.847,1.3763083426160616,1.115494351333621,0.24337699368627871,0.028473300101259834,AFG
Afghanistan,1953,8096.698,4259.924,3836.774,1.3635197651213016,1.1102879658796687,0.24424948134154967,0.028297042771896628,AFG
Afghanistan,1954,8207.95,4309.195,3898.755,1.3740416154832458,1.1052746325429528,0.24546034161523922,0.028115971947474623,AFG
Afghanistan,1955,8326.979,4362.582,3964.398,1.4501672159308754,1.100439965916641,0.24803100450644694,0.02794079746176171,AFG
Afghanistan,1956,8454.301,4420.326,4033.976,1.5290299158914777,1.0957739956806882,0.24966805544784948,0.027789877044151423,AFG
Afghanistan,1957,8588.335,4481.736,4106.599,1.58539422715136,1.0913498006501243,0.25241907635096444,0.02764641563316034,AFG
Afghanistan,1958,8723.401,4543.887,4179.515,1.5726680433401974,1.0871804503632596,0.25427822606613837,0.027498198062128457,AFG
Afghanistan,1959,8869.27,4611.824,4257.446,1.672157453268519,1.0832372272014723,0.2568824040654398,0.02742494900763419,AFG
Afghanistan,1960,9035.043,4690.245,4344.798,1.8690715244884748,1.0795081842700167,0.259045172283634,0.02746132287876027,AFG
Afghanistan,1961,9214.083,4775.684,4438.399,1.9816175750353437,1.0759924918872774,0.26146689283101293,0.027536305577529067,AFG
Afghanistan,1962,9404.406,4867.111,4537.295,2.065566372692751,1.0726900058294644,0.26331167695360413,0.027559902084450864,AFG
Afghanistan,1963,9604.487,4963.703,4640.784,2.12752405627743,1.0695828549658852,0.26485000662092806,0.02751442927901101,AFG
Afghanistan,1964,9814.318,5065.414,4748.904,2.1847184550304544,1.066649062604761,0.26702802150137184,0.02747940160022031,AFG
Afghanistan,1965,10036.008,5173.29,4862.718,2.2588426419441587,1.0638679849417547,0.2693232670307966,0.02749190594084639,AFG
Afghanistan,1966,10266.395,5285.658,4980.738,2.2956039891558477,1.061219843324423,0.27088020244464617,0.027529828646949667,AFG
Afghanistan,1967,10505.959,5402.775,5103.185,2.3334773306501466,1.0587064744860315,0.2727868061000909,0.02758889672641168,AFG
Afghanistan,1968,10756.922,5525.922,5230.999,2.3887681267364513,1.0563798616669589,0.27461758256773705,0.0276554428622495,AFG
Afghanistan,1969,11017.409,5654.144,5363.265,2.421575614288174,1.0542354330804091,0.27672705974677514,0.02772439300491175,AFG
Afghanistan,1970,11290.128,5788.703,5501.424,2.4753460636707025,1.052219025474132,0.2801341069751292,0.027813383640272454,AFG
Afghanistan,1971,11567.667,5925.771,5641.896,2.458244937524179,1.050315532225337,0.2820477385509523,0.027911003776537276,AFG
Afghanistan,1972,11853.696,6067.256,5786.44,2.4726593530052465,1.048530011544231,0.2853932759982789,0.028024661454026323,AFG
Afghanistan,1973,12157.999,6218.247,5939.752,2.5671571128532467,1.0468866376912707,0.28815985331546956,0.028167944119048705,AFG
Afghanistan,1974,12469.127,6372.901,6096.225,2.5590395261588794,1.0453848078113914,0.29034830338637935,0.028321479108545523,AFG
Afghanistan,1975,12773.954,6524.498,6249.456,2.4446539039982396,1.044010550678331,0.29383096442232903,0.028462412650904257,AFG
Afghanistan,1976,13059.851,6666.595,6393.256,2.2381245462446575,1.0427542710631328,0.2967961269233585,0.02856086559873168,AFG
Afghanistan,1977,13340.756,6806.361,6534.395,2.15090509072422,1.0416206856181789,0.3000440169095199,0.028643597168649056,AFG
Afghanistan,1978,13611.441,6939.643,6671.798,2.0290079512735426,1.0401458497394556,0.2946449847171234,0.0286971893306596,AFG
Afghanistan,1979,13655.567,6954.359,6701.208,0.3241831632668335,1.0377769202209512,0.2811355408498058,0.028265229287817852,AFG
Afghanistan,1980,13169.311,6697.575,6471.736,-3.5608627602207954,1.0348962009575173,0.2713961043308483,0.026754538804250633,AFG
Afghanistan,1981,11937.581,6062.427,5875.154,-9.353032971884401,1.0318754197762303,0.2574729838880841,0.023799309806512646,AFG
Afghanistan,1982,10991.378,5570.564,5420.815,-7.926254071071847,1.027624812874079,0.2654852246735866,0.021496982122070324,AFG
Afghanistan,1983,10917.982,5520.174,5397.808,-0.667759765881959,1.022669572537593,0.27496513073236084,0.020951367142383062,AFG
Afghanistan,1984,11190.221,5639.757,5550.465,2.4934919291861757,1.0160873007937172,0.2527762750080107,0.021075391016869338,AFG
Afghanistan,1985,11426.852,5736.473,5690.379,2.114623116022485,1.0081003391865462,0.24514593018159792,0.021120431773291898,AFG
Afghanistan,1986,11420.074,5717.132,5702.941,-0.059316424156019565,1.0024883652136678,0.27714953349131577,0.020712251979951146,AFG
Afghanistan,1987,11387.818,5691.607,5696.212,-0.2824500086426873,0.9991915680104602,0.2794142856962415,0.020263241990534527,AFG
Afghanistan,1988,11523.298,5753.395,5769.903,1.1896923537064064,0.9971389467032635,0.30930967137244064,0.02012138951868628,AFG
Afghanistan,1989,11874.088,5926.628,5947.46,3.0441805809413136,0.9964973282712284,0.31681386485526525,0.020353028137300302,AFG
Afghanistan,1990,12045.66,6011.167,6034.493,1.4449278125612697,0.9961345551316407,0.31012920538797856,0.0202713046713475,AFG
Afghanistan,1991,12238.879,6106.55,6132.329,1.6040549044220143,0.9957962138039235,0.31765599001841494,0.02023747034266876,AFG
Afghanistan,1992,13278.974,6624.209,6654.764,8.49828648522466,0.9954085524295077,0.34047273254141136,0.02159520585125833,AFG
Afghanistan,1993,14943.172,7456.723,7486.449,12.53257970081123,0.9960293591794989,0.3618186853164674,0.0239145176498562,AFG
Afghanistan,1994,16250.794,8113.904,8136.89,8.750632061251773,0.9971750877792376,0.3480767557694656,0.025607607999887292,AFG
Afghanistan,1995,17065.836,8525.665,8540.17,5.015398016859973,0.9983015560580176,0.3523131044156182,0.026487226467429837,AFG
Afghanistan,1996,17763.266,8880.573,8882.693,4.0867028137385075,0.9997613336405976,0.35815911501009356,0.027159429439568637,AFG
Afghanistan,1997,18452.091,9232.074,9220.017,3.8778060295893813,1.001307698239602,0.3635601364470836,0.027801021617312627,AFG
Afghanistan,1998,19159.996,9593.051,9566.944,3.836448671318604,1.0027288755949653,0.3649919803089771,0.02845454226038876,AFG
Afghanistan,1999,19887.785,9964.824,9922.96,3.798482003858461,1.0042189024242767,0.38117131083665384,0.02912049101648708,AFG
Afghanistan,2000,20130.327,10094.646,10035.682,1.2195526047772631,1.0058754352718628,0.3792784946427935,0.029064442184287102,AFG
Afghanistan,2001,20284.307,10179.792,10104.514,0.7649155426039611,1.0074499377209039,0.3981389108849001,0.02888151422175051,AFG
Afghanistan,2002,21378.117,10737.198,10640.919,5.392395214684909,1.009047996700285,0.42048052886354964,0.030025417767064938,AFG
Afghanistan,2003,22733.049,11426.685,11306.364,6.337938930729958,1.0106418827485122,0.42964114990854757,0.03150107681967082,AFG
Afghanistan,2004,23560.654,11851.533,11709.12,3.640536735745381,1.01216257071411,0.4381503358079879,0.032214683629343495,AFG
Afghanistan,2005,24404.567,12284.657,12119.909,3.581874255273232,1.0135931713678707,0.45381397111524907,0.03292875453584758,AFG
Afghanistan,2006,25424.094,12805.479,12618.615,4.177607412579798,1.014808598249491,0.4629625255640838,0.033853454709128906,AFG
