region,year,population_total,pop_growth_rate,sex_ratio,regional_dev_index,population_pct
Afghanistan,1950,7776.176,0.0,1.126182655650649,0.2418556177228271,0.028953169800545357
Afghanistan,1951,7879.339,1.3266546436191629,1.1208258887355858,0.2422523200561866,0.028816486222068605
Afghanistan,1952,7987.783,1.3763083426160616,1.115494351333621,0.2433769936862787,0.02866475329058751
Afghanistan,1953,8096.698,1.3635197651213016,1.1102879658796687,0.2442494813415496,0.02848853357080829
Afghanistan,1954,8207.95,1.3740416154832458,1.1052746325429528,0.2454603416152392,0.02830742788724235
Afghanistan,1955,8326.979,1.4501672159308754,1.100439965916641,0.2480310045064469,0.028132188695543212
Afghanistan,1956,8454.301,1.5290299158914775,1.0957739956806882,0.2496680554478494,0.027981414020653482
Afghanistan,1957,8588.335,1.58539422715136,1.0913498006501243,0.2524190763509644,0.027838103530675933
Afghanistan,1958,8723.401,1.5726680433401974,1.0871804503632596,0.2542782260661383,0.027689990125161327
Afghanistan,1959,8869.27,1.672157453268519,1.0832372272014723,0.2568824040654398,0.027617718704678444
Afghanistan,1960,9035.043,1.8690715244884748,1.0795081842700167,0.259045172283634,0.027656279721726226
Afghanistan,1961,9214.083,1.9816175750353435,1.0759924918872774,0.2614668928310129,0.02773383295864337
Afghanistan,1962,9404.406,2.065566372692751,1.0726900058294644,0.2633116769536041,0.027759115987213326
Afghanistan,1963,9604.487,2.12752405627743,1.0695828549658852,0.264850006620928,0.02771418736288013
Afghanistan,1964,9814.318,2.1847184550304544,1.066649062604761,0.2670280215013718,0.02767970409261482
Afghanistan,1965,10036.008,2.2588426419441587,1.0638679849417547,0.2693232670307966,0.027693245644647823
Afghanistan,1966,10266.395,2.2956039891558477,1.061219843324423,0.2708802024446461,0.027732432963524425
Afghanistan,1967,10505.959,2.3334773306501466,1.0587064744860315,0.2727868061000909,0.027792903129503974
Afghanistan,1968,10756.922,2.3887681267364513,1.0563798616669589,0.274617582567737,0.02786075785944153
Afghanistan,1969,11017.409,2.421575614288174,1.0542354330804091,0.2767270597467751,0.027930917810961818
Afghanistan,1970,11290.128,2.4753460636707025,1.052219025474132,0.2801341069751292,0.028021278537693428
Afghanistan,1971,11567.667,2.458244937524179,1.050315532225337,0.2820477385509523,0.028120417752539355
Afghanistan,1972,11853.696,2.4726593530052465,1.048530011544231,0.2853932759982789,0.028235707337654355
Afghanistan,1973,12157.999,2.5671571128532467,1.0468866376912709,0.2881598533154695,0.028380768657470346
Afghanistan,1974,12469.127,2.5590395261588794,1.0453848078113914,0.2903483033863793,0.028536190713321412
Afghanistan,1975,12773.954,2.4446539039982396,1.044010550678331,0.293830964422329,0.028678973180547584
Afghanistan,1976,13059.851,2.2381245462446575,1.0427542710631328,0.2967961269233585,0.028778982185520514
Afghanistan,1977,13340.756,2.15090509072422,1.0416206856181789,0.3000440169095199,0.028863185429343578
Afghanistan,1978,13611.441,2.0290079512735426,1.0401458497394556,0.2946449847171234,0.028918051431822186
Afghanistan,1979,13655.567,0.3241831632668335,1.0377769202209512,0.2811355408498058,0.02848352522846723
Afghanistan,1980,13169.311,-3.5608627602207954,1.034896200957517,0.2713961043308483,0.026961786284549715
Afghanistan,1981,11937.581,-9.3530329718844,1.0318754197762303,0.2574729838880841,0.023984127451974112
Afghanistan,1982,10991.378,-7.926254071071847,1.027624812874079,0.2654852246735866,0.02166424152459949
Afghanistan,1983,10917.982,-0.667759765881959,1.022669572537593,0.2749651307323608,0.021114702158432242
Afghanistan,1984,11190.221,2.4934919291861757,1.0160873007937172,0.2527762750080107,0.021240018886485638
Afghanistan,1985,11426.852,2.114623116022485,1.0081003391865462,0.2451459301815979,0.021285658632835477
Afghanistan,1986,11420.074,-0.0593164241560195,1.0024883652136678,0.2771495334913157,0.020874438759227922
Afghanistan,1987,11387.818,-0.2824500086426873,0.9991915680104602,0.2794142856962415,0.02042198250225534
Afghanistan,1988,11523.298,1.1896923537064064,0.9971389467032636,0.3093096713724406,0.02027908423845827
Afghanistan,1989,11874.088,3.0441805809413136,0.9964973282712284,0.3168138648552652,0.02051259992066433
Afghanistan,1990,12045.66,1.4449278125612697,0.9961345551316408,0.3101292053879785,0.020430287733908956
Afghanistan,1991,12238.879,1.6040549044220145,0.9957962138039236,0.3176559900184149,0.02039629080148001
Afghanistan,1992,13278.974,8.49828648522466,0.9954085524295077,0.3404727325414113,0.02176485718493319
Afghanistan,1993,14943.172,12.53257970081123,0.9960293591794988,0.3618186853164674,0.024102602855000044
Afghanistan,1994,16250.794,8.750632061251773,0.9971750877792376,0.3480767557694656,0.02580926487559841
Afghanistan,1995,17065.836,5.015398016859973,0.9983015560580176,0.3523131044156182,0.02669608715997144
Afghanistan,1996,17763.266,4.0867028137385075,0.9997613336405976,0.3581591150100935,0.0273738326064396
Afghanistan,1997,18452.091,3.8778060295893817,1.001307698239602,0.3635601364470836,0.028020714301032524
Afghanistan,1998,19159.996,3.836448671318604,1.0027288755949653,0.3649919803089771,0.028679635882117843
Afghanistan,1999,19887.785,3.798482003858461,1.0042189024242767,0.3811713108366538,0.0293510689567315
Afghanistan,2000,20130.327,1.2195526047772631,1.0058754352718628,0.3792784946427935,0.029294665189427943
Afghanistan,2001,20284.307,0.7649155426039611,1.007449937720904,0.3981389108849001,0.029110259915877453
Afghanistan,2002,21378.117,5.392395214684909,1.009047996700285,0.4204805288635496,0.03026313949275556
Afghanistan,2003,22733.049,6.337938930729958,1.0106418827485122,0.4296411499085475,0.03175032893079577
Afghanistan,2004,23560.654,3.640536735745381,1.01216257071411,0.4381503358079879,0.0324693477680983
Afghanistan,2005,24404.567,3.581874255273232,1.0135931713678707,0.453813971115249,0.03318877264656059
Afghanistan,2006,25424.094,4.177607412579798,1.014808598249491,0.4629625255640838,0.03412043184282387
Afghanistan,2007,25909.852,1.9106206891777555,1.0157834966054742,0.4674787519193228,0.03431476635414602
Afghanistan,2008,26482.622,2.2106262899533435,1.0166888851083946,0.4828593569015252,0.03461116425809969
Afghanistan,2009,27466.101,3.713676840608904,1.0176460005746002,0.4891920835915517,0.03542213926127831
Afghanistan,2010,28284.089,2.9781729849460703,1.0185936418209278,0.4952572330870726,0.03599710678138017
Afghanistan,2011,29347.708,3.760485267883285,1.0194475956099078,0.5051329534976403,0.036863978400531294
Afghanistan,2012,30560.034,4.1309052141311975,1.0202113458671354,0.5102517981303828,0.03788671914794871
Afghanistan,2013,31622.704,3.4773194296838783,1.0209103518511795,0.5164049721435019,0.03869774057556315
Afghanistan,2014,32792.523,3.6993009832429142,1.021504153381339,0.5222970668385654,0.03962178053924089
Afghanistan,2015,33831.764,3.1691401116040963,1.0219501938891162,0.5247599911919814,0.04037302606804493
Afghanistan,2016,34700.612,2.5681427666615297,1.0222630915473985,0.5323266305244694,0.04091008005006178
Afghanistan,2017,35688.935,2.848142851198121,1.02204330939217,0.5357217763510516,0.04157786011285799
Afghanistan,2018,36743.039,2.9535877156323,1.0212452492425494,0.5406010521872792,0.04231868142817144
Afghanistan,2019,37856.121,3.0293683655290504,1.0204506461567957,0.5476287788349299,0.04312489145380842
Afghanistan,2020,39068.979,3.2038623291593904,1.019744122181635,0.5436004662098928,0.04405495773970462
Afghanistan,2021,40000.412,2.384073051921831,1.0187998802460243,0.5398062432201229,0.0446971016381871
Afghanistan,2022,40578.842,1.446060105580904,1.0185298167199226,0.5724415538314063,0.04494366492035154
Afghanistan,2023,41454.761,2.1585608578973403,1.0191613206438384,0.5800466436642505,0.045493969833456493
Africa,1950,227776.419,0.0,0.9944219489332218,0.3082872084393743,0.8480838571384143
Africa,1951,232556.968,2.098790129807071,0.993427133519854,0.3101954572255731,0.8505122909698453
Africa,1952,237539.541,2.1425171831445544,0.9926235289934204,0.3122065710681703,0.8524283070189058
Africa,1953,242685.076,2.166180408675622,0.9919504657227732,0.3141263013088931,0.8538964815978267
Africa,1954,248005.823,2.1924491969996573,0.9912905245307864,0.3162270572509871,0.8553179478662382
Africa,1955,253537.855,2.230605690254306,0.990594006549796,0.3190376812383608,0.8565621191458841
Africa,1956,259271.44,2.261431532581204,0.9899398801569642,0.3218025652389856,0.8581172478210817
Africa,1957,265128.661,2.259107674952565,0.98932267133628,0.3213893359621596,0.8593841662985299
Africa,1958,271041.74,2.2302677415928063,0.9886935164297064,0.3239619468240484,0.8603459939657186
Africa,1959,277271.604,2.2984887862659065,0.9881290018151548,0.3302606628228076,0.8633866331802948
Africa,1960,283921.952,2.3984958805951084,0.9876105550019906,0.3318820334296557,0.8690855066932748
Africa,1961,290813.744,2.4273544019590254,0.9872378279492132,0.3344656026140395,0.8753317935353605
Africa,1962,297959.639,2.4572067680542764,0.9871625515147472,0.3374401264926215,0.8794916104758993
Africa,1963,305371.051,2.487387897526605,0.9872377824944262,0.3409507064668379,0.8811621612495935
Africa,1964,313060.399,2.518034363381738,0.9873854888490398,0.3442555287794022,0.8829364615489258
Africa,1965,321013.247,2.5403557988821213,0.9875791583422684,0.3471285642544263,0.8858002807846512
Africa,1966,329251.994,2.5664819371145953,0.9875187296472976,0.3481798817994299,0.8894026434509628
Africa,1967,337850.716,2.611592991597811,0.9871984108563564,0.3507282631961105,0.8937644076111051
